"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"PKP TLK 35172","10","PKP","TLK 35172","Kraków Gł.","19:56"," - Trzebinia (20:24) - Katowice (21:01) - Gliwice (21:25) - Opole Gł. (22:23) - Wrocław Gł. (23:48)","Gdańsk Gł. (05:30) - ","Gdynia Gł.","06:01","PL","N","Extended to Hel (06:45) between 2025-06-22 and 2025-09-01","Daily","seat, couchette, sleeper","","","","","","10:05:00","","","","https://www.intercity.pl/en/","","Trzebinia","20:24","Katowice","21:01","Gliwice","21:25","Opole Gł.","22:23","Wrocław Gł.","23:48","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Gdańsk Gł.","05:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 53172","10","PKP","TLK 53172","Gdynia Gł.","22:13"," - Gdańsk Gł. (22:45) - Bydgoszcz Gł. (00:29)","Wrocław Gł. (04:37) - Opole Gł. (06:06) - Gliwice (07:05) - Katowice (07:31) - Trzebinia (08:09) - ","Kraków Gł.","08:36","PL","N","Extended to Hel (20:36) between 2025-06-22 and 2025-09-01 ","Daily","seat, couchette, sleeper","","","","","","10:23:00","","","","https://www.intercity.pl/en/","","Gdańsk Gł.","22:45","Bydgoszcz Gł.","00:29","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Wrocław Gł.","04:37","Opole Gł.","06:06","Gliwice","07:05","Katowice","07:31","Trzebinia","08:09","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 38170","138","PKP","TLK 38170","Kraków Gł.","21:33"," - Kielce (23:32) - Radom (00:40)","Gdańsk Gł. (05:55) - Gdynia Gł. (06:23) - Koszalin (10:00) - ","Kołobrzeg","10:56","PL","Y","","2026: Daily","seat, couchette, sleeper","","","","","","13:23:00","","","","https://www.intercity.pl/en/","","Kielce","23:32","Radom","00:40","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Gdańsk Gł.","05:55","Gdynia Gł.","06:23","#N/A","","Koszalin","10:00","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 83170","138","PKP","TLK 83170","Kołobrzeg","19:05"," - Koszalin (19:54) - Słupsk (21:29) - Gdynia Gł. (23:20) - Gdańsk Gł. (23:48)","Radom (04:39) - Kielce (05:54) - ","Kraków Gł.","07:49","PL","Y","","2026: Daily","seat, couchette, sleeper","","","","","","12:44:00","","","","https://www.intercity.pl/en/","","Koszalin","19:54","Słupsk","21:29","Gdynia Gł.","23:20","Gdańsk Gł.","23:48","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Radom","04:39","Kielce","05:54","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 46174/38174","137","PKP","TLK 46174/38174","Bielsko-Biała Gł.","21:56"," - Rybnik (22:49) - Opole Gł. (23:59)","Kostrzyn (05:02) - Szczecin Gł. (06:16) - ","Świnoujście","07:42","PL","Y","","Daily","seat, couchette","","","","not accessible with wheelchairs","","9:46:00","680","26.4","38.82","https://www.intercity.pl/en/","","Rybnik","22:49","Opole Gł.","23:59","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Kostrzyn","05:02","Szczecin Gł.","06:16","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP TLK 83174/64174","137","PKP","TLK 83174/64174","Świnoujście","20:17"," - Szczecin Gł. (21:48) - Kostrzyn (22:53) - Zielona Góra Gł. (00:04)","Rybnik (04:55) - ","Bielsko-Biała Gł.","05:49","PL","Y","","Daily","seat, couchette","","","","not accessible with wheelchairs","","9:32:00","680","26.4","38.82","https://www.intercity.pl/en/","","Szczecin Gł.","21:48","Kostrzyn","22:53","Zielona Góra Gł.","00:04","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Rybnik","04:55","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP/ČD EC 460","124","PKP/ČD","EC 460","Praha hl.n.","18:51"," - Jarosław (18:18) - Lichkov (21:02) - Międzylesie (21:15) - Kłodzko Miasto (21:43) - Wrocław Gł. (23:50) - Poznań Gł. (01:41)","Gdańsk Gł. (04:53) - ","Gdynia Gł.","05:20","PL, CZ","Y","","2024/06/22-2024/09/01: Daily","seat, sleeper","","","","","","10:29:00","856","27.1","31.66","https://www.intercity.pl/en/","","Jarosław","18:18","Lichkov","21:02","Międzylesie","21:15","Kłodzko Miasto","21:43","Wrocław Gł.","23:50","Poznań Gł.","01:41","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Gdańsk Gł.","04:53","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP/ČD EC 461","124","PKP/ČD","EC 461","Gdynia Gł.","23:13"," - Gdańsk Gł. (23:40) - Bydgoszcz Gł. (01:13)","Wrocław Gł. (04:21) - Kłodzko Miasto (06:18) - Międzylesie (06:45) - Lichkov (06:57) - Pardubice hl.n. (08:01) - ","Praha hl.n.","09:06","PL, CZ","Y","","2024/06/22-2024/09/01: Daily","seat, sleeper","","","","","","9:53:00","856","27.1","31.66","https://www.intercity.pl/en/","","Gdańsk Gł.","23:40","Bydgoszcz Gł.","01:13","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Wrocław Gł.","04:21","Kłodzko Miasto","06:18","Międzylesie","06:45","Lichkov","06:57","Pardubice hl.n.","08:01","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP/ČD EN 406","116","PKP/ČD","EN 406","München Hbf","18:35"," - München Ost (18:45) - Rosenheim (19:22) - Salzburg Hbf (20:30) - Attnang-Puchheim (21:17) - Linz Hbf (21:45) - St. Pölten Hbf (22:42) - Wien Meidling (23:11) - Wien Hbf (23:19) - Břeclav (01:04)","Katowice (05:16) - Sosnowiec Główny (05:33) - Zawiercie (06:02) - Włoszczowa Północ (06:37) - Warszawa Zachodnia (07:54) - ","Warszawa Wschodnia","08:15","AT, PL, CZ","Y","","2026: Daily","seat, couchette, sleeper","","","","","","13:40:00","1139","24","21.07","https://www.intercity.pl/en/","","München Ost","18:45","Rosenheim","19:22","Salzburg Hbf","20:30","Attnang-Puchheim","21:17","Linz Hbf","21:45","St. Pölten Hbf","22:42","Wien Meidling","23:11","Wien Hbf","23:19","Břeclav","01:04","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Katowice","05:16","Sosnowiec Główny","05:33","Zawiercie","06:02","Włoszczowa Północ","06:37","Warszawa Zachodnia","07:54","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"PKP/ČD EN 407","116","PKP/ČD","EN 407","Warszawa Wschodnia","19:41"," - Warszawa Centralna (19:52) - Warszawa Zachodnia (19:58) - Włoszczowa Północ (21:18) - Zawiercie (21:50) - Sosnowiec Główny (22:18) - Katowice (22:35)","Wien Hbf (05:25) - Wien Meidling (05:44) - St. Pölten Hbf (06:13) - Linz Hbf (07:13) - Attnang-Puchheim (07:41) - Salzburg Hbf (08:30) - Rosenheim (09:43) - ","München Hbf","10:24","AT, PL, CZ","Y","","2026: Daily","seat, couchette, sleeper","","","","","","14:43:00","1139","24","21.07","https://www.intercity.pl/en/","","Warszawa Centralna","19:52","Warszawa Zachodnia","19:58","Włoszczowa Północ","21:18","Zawiercie","21:50","Sosnowiec Główny","22:18","Katowice","22:35","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","03:20","Wien Hbf","05:25","Wien Meidling","05:44","St. Pölten Hbf","06:13","Linz Hbf","07:13","Attnang-Puchheim","07:41","Salzburg Hbf","08:30","Rosenheim","09:43","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"RJ 1020","7","RJ","1020","Chop","17:35"," - Košice (21:37) - Poprad Tatry (22:57)","Pardubice hl.n. (04:43) - ","Praha hl.n.","05:46","SK, CZ","Y","","Daily","seat, couchette, sleeper","","","","","","12:11:00","672","11.8","17.56","https://regiojet.de/","","Košice","21:37","Poprad Tatry","22:57","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Pardubice hl.n.","04:43","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"RJ 1021","7","RJ","1021","Praha hl.n.","21:52"," - Pardubice hl.n. (22:45) - Ostrava hl.n. (01:09)","Poprad Tatry (04:31) - Košice (06:08) - ","Chop","10:34","SK, CZ","Y","","Daily","seat, couchette, sleeper","","","","","","12:42:00","672","11.8","17.56","https://regiojet.de/","","Pardubice hl.n.","22:45","Ostrava hl.n.","01:09","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Poprad Tatry","04:31","Košice","06:08","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"RJ 1038","261","RJ","1038","Przemyśl Gł.","22:12"," - Kraków Gł. (00:58)","Olomouc hl.n. (05:07) - ","Praha hl.n.","08:56","PL, CZ","Y","","Daily","seat, couchette, sleeper","Recommended for connections with daytrains to: Lviv, Kyiv, Zaporizhzhia","","","","","10:44:00","740","20.6","27.84","https://regiojet.de/","","Kraków Gł.","00:58","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Olomouc hl.n.","05:07","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"RJ 1039","261","RJ","1039","Praha hl.n.","20:56"," - Pardubice hl.n. (21:51) - Olomouc hl.n. (23:09)","Kraków Gł. (04:43) - ","Przemyśl Gł.","07:33","PL, CZ","Y","","Daily","seat, couchette, sleeper","Recommended for connections with daytrains to: Lviv, Kyiv, Zaporizhzhia","","","","","10:37:00","740","20.6","27.84","https://regiojet.de/","","Pardubice hl.n.","21:51","Olomouc hl.n.","23:09","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Kraków Gł.","04:43","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ 1","62","SJ","1","Stockholm C","23:10"," - Norrköping C (00:55)","Hässleholm C (05:01) - Lund C (06:40) - ","Malmö C","06:59","SE","Y","","Daily","seat, couchette, sleeper","","","","","","7:49:00","614","0.67","1.09","https://www.sj.se/en/","","Norrköping C","00:55","#N/A","05:50","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Hässleholm C","05:01","Lund C","06:40","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ 2","62","SJ","2","Malmö C","22:30"," - Lund C (22:45) - Helsingborg C (23:15) - Hässleholm C (00:09)","","Stockholm C","05:50","SE","Y","","Daily","seat, couchette, sleeper","","","","","","7:20:00","614","0.67","1.09","https://www.sj.se/en/","","Lund C","22:45","Helsingborg C","23:15","Hässleholm C","00:09","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ EN 345","78","SJ","EN 345","Stockholm C","17:34"," - Norrköping C (18:59) - Linköping C (19:28) - Nässjö C (20:26) - Alvesta (21:08) - Hässleholm C (21:54) - Lund C (22:29) - Malmö C (23:21) - Kastrup Lufthavn (23:56)","Hamburg Hbf (06:00) - ","Berlin Hbf","09:24","DE, DK, SE","Y","Later arrival to Germany on Sundays","Daily","seat, couchette, sleeper","","food served","plugs available","not accessible with wheelchairs","","15:50:00","1439","16.1","11.19","https://www.sj.se/en/","","Norrköping C","18:59","Linköping C","19:28","Nässjö C","20:26","Alvesta","21:08","Hässleholm C","21:54","Lund C","22:29","Malmö C","23:21","Kastrup Lufthavn","23:56","#N/A","03:52","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","23:54","#N/A","03:28","Hamburg Hbf","06:00","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ EN 346","78","SJ","EN 346","Berlin Hbf","18:34"," - Hamburg Hbf (22:03) - Padborg (00:17)","Kastrup Lufthavn (03:39) - Malmö C (04:01) - Lund C (04:35) - Hässleholm C (05:09) - Alvesta (06:02) - Nässjö C (06:45) - Linköping C (07:48) - Norrköping C (08:27) - ","Stockholm C","09:55","DE, DK, SE","Y","Earlier departure from Germany on Saturdays","Daily","seat, couchette, sleeper","","food served","plugs available","not accessible with wheelchairs","","15:21:00","1439","16.1","11.19","https://www.sj.se/en/","","Hamburg Hbf","22:03","Padborg","00:17","#N/A","03:41","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","23:57","Kastrup Lufthavn","03:39","Malmö C","04:01","Lund C","04:35","Hässleholm C","05:09","Alvesta","06:02","Nässjö C","06:45","Linköping C","07:48","Norrköping C","08:27","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ 70 (D)","63","SJ","70 (D)","Stockholm C","22:39"," - Arlanda (23:04) - Uppsala C (23:25) - Gävle C (00:29)","Östersund C (06:45) - Åre (08:59) - ","Duved","09:17","SE","Y","","Daily","seat, couchette, sleeper","","","","","","10:38:00","652","0.75","1.15","https://www.sj.se/en/","","Arlanda","23:04","Uppsala C","23:25","Gävle C","00:29","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Östersund C","06:45","Åre","08:59","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ 71 (S)","63","SJ","71 (S)","Duved","19:01"," - Åre (19:34) - Östersund C (21:23) - Sundsvall C (00:23)","Arlanda (04:36) - ","Stockholm C","05:04","SE","Y","","Daily","seat, couchette, sleeper","","","","","","10:03:00","652","0.75","1.15","https://www.sj.se/en/","","Åre","19:34","Östersund C","21:23","Sundsvall C","00:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Arlanda","04:36","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ 70 (U)","88","SJ","70 (U)","Stockholm C","22:39"," - Arlanda (23:04) - Uppsala C (23:25) - Gävle C (00:29)","Härnösand (05:29) - Örnsköldsvik C (06:45) - ","Umeå C","08:16","SE","Y","","Daily","seat, couchette, sleeper","","","","","","9:37:00","704","0.71","1.01","https://www.sj.se/en/","","Arlanda","23:04","Uppsala C","23:25","Gävle C","00:29","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Härnösand","05:29","Örnsköldsvik C","06:45","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ 77 (S)","88","SJ","77 (S)","Umeå C","19:41"," - Örnsköldsvik C (20:51) - Härnösand (22:10) - Sundsvall C (00:23)","Arlanda (04:36) - ","Stockholm C","05:04","SE","Y","","Daily","seat, couchette, sleeper","","","","","","9:23:00","704","0.71","1.01","https://www.sj.se/en/","","Örnsköldsvik C","20:51","Härnösand","22:10","Sundsvall C","00:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Arlanda","04:36","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"SJ Nattåg 91","81","SJ","Nattåg 91","Luleå C","17:00"," - Boden C (17:54) - Umeå C (21:17) - Örnsköldsvik C (22:34) - Härnösand (00:07) - Sundsvall C (01:17)","Gävle C (04:10) - Uppsala C (05:35) - Arlanda (06:01) - ","Stockholm C","06:35","SE","Y","","Daily","seat, couchette, sleeper","","","","","","13:35:00","1052","1.1","1.05","https://www.vy.se/","","Boden C","17:54","Umeå C","21:17","Örnsköldsvik C","22:34","Härnösand","00:07","Sundsvall C","01:17","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Gävle C","04:10","Uppsala C","05:35","Arlanda","06:01","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
